Week,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P16,P17,P18,P19,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P52,P53,P54,P55,P57,P58,P59,P61,P62,P63,P64,P65,P66,P67,P68,P69,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P199,P200,P201,P202,P203,P204,P205,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P244,P245,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287,P288,P289,P290,P291,P292,P295,P296,P297,P298,P301,P302,P303,P305,P306,P307,P308,P309,P310,P311,P313,P314,P315,P316,P317,P318,P319,P320,P321,P322,P323,P324,P325,P326,P327,P328,P329,P331,P332,P333,P334,P335,P337,P338,P339,P340,P341,P342,P343,P344,P345,P346,P347,P348,P349,P350,P351,P352,P353,P354,P355,P356,P357,P358,P359,P360,P361,P362,P364,P365,P366,P368,P369,P370,P371,P372,P373,P375,P376,P377,P378,P379,P380,P381,P382,P383,P384,P385,P386,P387,P388,P389,P390,P391,P392,P393,P394,P395,P396,P397,P398,P399,P400,P401,P402,P403,P404,P405,P406,P407,P408,P409,P410,P411,P412,P413,P414,P415,P416,P417,P419,P420,P421,P422,P423,P424,P425,P426,P427,P428,P429,P430,P431,P432,P433,P435,P436,P437,P438,P439,P440,P441,P442,P443,P444,P445,P446,P447,P448,P449,P450,P451,P452,P453,P454,P455,P456,P457,P459,P461,P462,P463,P464,P465,P466,P467,P468,P469,P470,P471,P472,P473,P474,P475,P477,P478,P479,P480,P481,P482,P483,P484,P485,P486,P487,P488,P489,P490,P491,P492,P493,P495,P496,P497,P498,P499,P500,P501,P502,P503,P504,P505,P507,P508,P509,P510,P511,P512,P513,P514,P516,P517,P519,P520,P522,P523,P524,P525,P526,P527,P528,P529,P530,P531,P532,P533,P534,P535,P536,P537,P539,P540,P541,P542,P543
19,4.238,3.846,3.297,3.463,4.114,3.056,5.102,5.696,2.773,4.415,2.168,5.479,3.032,6.181,4.263,3.104,3.902,3.205,4.258,3.042,4.292,1.218,4.422,0.361,5.259,4.663,6.543,2.78,3.469,2.443,2.651,2.747,4.492,4.736,1.046,2.853,3.23,2.998,5.883,2.837,4.894,4.624,4.561,2.867,3.044,4.063,2.22,3.743,4.148,5.354,1.931,3.447,3.378,3.432,5.747,4.801,3.648,3.16,4.529,4.199,1.859,4.008,0.115,3.891,3.547,2.902,5.015,5.373,5.474,1.727,5.975,3.287,3.511,6.256,2.221,0.659,4.596,3.082,3.288,3.649,1.787,3.168,2.972,2.198,4.492,5.253,3.324,4.223,5.616,2.35,2.518,4.302,3.762,3.102,3.742,4.346,3.25,3.663,1.072,6.306,2.327,0.767,3.286,4.155,5.578,0.082,1.329,3.777,4.879,5.89,1.626,4.394,2.851,1.278,2.117,1.519,3.28,3.774,2.271,6.212,6.759,1.603,7.152,3.867,2.594,4.218,1.914,2.493,3.163,4.658,4.792,2.786,2.52,3.296,5.085,2.427,3.018,1.03,4.843,5.989,4.018,2.51,7.182,2.688,5.046,9.056,5.145,4.663,3.4,3.611,5.179,5.765,3.025,1.531,3.395,3.962,2.651,3.431,3.082,2.043,4.007,6.163,2.037,2.484,6.18,2.368,3.902,4.506,4.446,2.684,1.954,5.145,3.678,6.344,4.394,2.925,2.489,3.242,4.546,5.023,2.396,3.921,1.931,4.91,5.167,5.251,7.594,4.573,4.438,2.606,4.232,3.111,3.686,4.479,2.737,2.749,3.443,5.443,2.856,3.624,4.957,4.196,4.947,2.344,3.21,2.118,1.146,4.053,4.981,1.792,2.138,2.73,1.637,3.278,4.216,3.632,0.974,3.711,2.932,2.618,2.562,5.44,5.198,4.889,1.885,3.074,1.934,3.751,3.794,3.295,3.857,4.47,5.234,6.338,2.625,4.837,1.326,1.92,3.428,0.078,4.71,7.837,3.773,3.738,4.676,2.418,4.387,2.671,5.373,3.239,2.944,3.628,3.582,7.041,2.086,1.992,6.534,4.352,5.108,1.646,6.095,4.142,3.286,1.82,1.735,4.542,2.244,5.747,3.582,3.626,4.122,3.457,2.415,5.505,2.056,1.276,5.137,5.257,2.59,8.892,5.063,3.708,5.835,4.498,3.887,4.72,3.042,1.532,5.643,4.272,1.42,4.532,0.993,3.498,3.36,3.944,0.236,4.008,5.05,4.206,1.651,4.968,3.19,2.301,3.469,3.674,3.476,5.289,7.69,5.704,5.13,5.065,4.402,4.7,4.944,3.683,2.372,2.099,3.868,2.8,7.471,0.753,4.672,4.035,2.367,4.447,3.052,1.854,8.257,5.865,3.643,4.412,0.183,6.019,2.028,3.578,2.531,4.821,1.294,0.67,3.112,2.577,3.812,6.37,5.06,3.364,3.549,2.874,2.138,6.004,4.025,2.135,4.301,3.273,5.863,4.599,3.482,4.142,4.498,1.333,0.577,2.695,2.162,2.23,4.105,4.346,3.593,1.778,1.523,3.032,4.537,2.012,2.571,2.104,3.248,2.036,2.923,5.479,1.13,3.2,2.836,3.798,1.558,3.116,1.987,1.977,3.88,3.23,5.825,3.579,3.358,5.561,2.287,5.22,1.971,1.642,4.272,4.342,1.599,3.136,3.758,2.732,5.055,3.673,6.978,3.078,3.932,3.742,4.032,2.447,4.754,2.15,6.131,4.836,4.258,4.223,3.309,1.556,0.702,2.256,1.442,6.381,4.563,2.594,2.428,1.28,1.932,2.679,3.256,4.572,1.527,4.127,0.52,1.884,4.418,3.282,3.136,3.007,3.365,4.984,1.393,4.067,4.599,2.65,3.045,1.317,6.647,4.365,7.798,2.742,3.012,3.66,5.348,0.718,1.569,2.301,2.344,4.023,3.78,1.644,5.545,2.187,2.802,3.544,5.658,1.144,4.016,2.048,3.845,1.765,2.957,1.805,1.934,3.364,5.373,6.786,5.855,1.032,3.538,1.457,4.307,1.019,4.1,5.829,2.396,2.74,4.282,4.895,2.042,3.551,3.26,0.26,8.529,3.017,3.326,2.117,3.082,1.981,2.72,4.89,2.994,3.565,1.741
20,4.544,2.798,1.86,4.055,3.917,2.502,3.981,4.826,3.865,3.963,1.522,3.693,4.526,8.458,5.627,5.31,2.592,2.924,2.868,3.334,4.546,2.144,4.283,0.354,4.635,4.935,5.774,3.103,4.058,2.025,2.644,3.356,4.837,4.864,1.625,3.23,2.338,2.289,3.969,3.36,4.88,5.135,3.0,1.73,1.872,5.08,2.372,3.149,3.065,4.462,2.744,2.52,3.104,3.104,5.808,3.673,3.638,2.849,3.994,3.948,2.523,3.393,3.962,1.809,5.117,2.358,6.561,4.964,3.958,1.826,6.568,3.552,5.289,7.465,1.981,4.472,4.725,3.716,3.751,3.731,1.621,1.961,1.731,2.999,5.248,4.924,4.329,4.669,3.56,6.052,2.55,3.952,4.259,2.799,3.428,5.962,3.27,5.47,0.396,5.261,2.536,1.581,3.019,4.195,4.867,3.626,0.739,2.848,3.582,3.838,1.861,4.323,1.925,2.115,3.087,1.692,4.347,4.116,2.464,5.867,5.007,1.584,3.803,4.027,2.652,4.983,1.963,3.914,3.801,3.732,5.762,1.866,2.963,1.67,5.011,2.438,4.042,1.008,3.286,4.748,4.69,2.669,4.232,1.773,5.349,8.398,5.032,3.928,4.458,2.538,4.871,5.543,3.253,2.019,1.917,2.248,2.747,3.22,5.357,2.047,3.902,5.004,1.494,3.258,4.492,4.519,5.315,4.8,3.46,2.248,2.544,4.803,2.965,6.706,4.248,2.985,3.177,3.54,5.605,4.452,2.196,5.014,2.816,4.087,2.868,3.752,4.551,8.089,3.411,2.041,3.095,5.238,5.272,5.481,2.136,0.843,2.454,5.171,5.198,0.13,5.105,3.202,4.346,2.643,3.393,2.756,1.293,3.4,5.32,2.388,1.424,3.276,1.188,2.524,5.165,4.63,0.25,4.139,2.332,2.469,2.727,7.06,6.414,4.504,2.14,3.037,3.309,2.29,5.101,4.012,4.14,3.29,4.468,7.496,3.294,5.779,2.029,2.026,2.611,0.095,3.288,6.344,3.928,3.355,4.794,3.097,5.818,2.076,4.914,0.657,3.308,3.854,1.181,4.878,2.458,2.186,4.731,4.656,5.075,4.003,5.39,5.302,3.495,1.297,2.645,4.473,2.892,7.97,3.736,3.805,2.616,1.849,2.57,3.379,1.823,1.276,5.297,4.987,3.792,8.993,5.045,3.849,4.906,5.544,4.558,5.552,3.48,2.856,7.88,3.771,1.944,4.063,2.09,5.095,4.128,3.057,1.121,4.606,2.344,3.973,1.771,3.548,2.586,2.497,3.292,3.757,3.307,4.486,5.994,4.434,6.656,5.291,5.322,3.511,4.906,3.362,2.864,1.743,4.211,2.753,4.538,0.488,5.192,3.838,1.936,4.495,2.833,1.477,5.536,4.659,3.113,3.304,0.184,5.382,4.744,4.032,1.966,6.588,3.322,0.545,4.512,2.059,5.242,5.932,5.387,3.227,2.512,2.436,3.235,5.078,4.664,5.024,4.055,3.065,3.579,4.168,3.643,3.653,5.538,1.564,1.987,3.137,2.165,2.466,3.384,7.779,3.852,1.914,1.002,3.797,4.889,3.542,2.904,2.167,2.857,2.671,3.276,5.132,1.841,2.328,2.664,4.284,2.48,3.895,1.851,2.678,2.537,4.127,6.46,4.772,2.504,5.38,2.088,5.281,2.39,2.517,4.878,5.91,1.91,3.986,4.759,2.932,3.926,2.762,4.309,4.557,4.302,3.512,3.32,3.001,5.114,3.5,3.346,4.778,3.822,2.248,4.393,3.414,0.756,3.354,1.554,5.959,4.635,5.091,2.675,1.273,3.327,2.65,2.87,6.634,1.676,4.079,0.474,1.745,4.671,3.855,4.219,3.111,1.723,3.22,1.429,5.242,4.197,3.532,4.531,0.907,6.62,3.99,8.972,2.882,2.616,4.837,6.141,0.596,0.22,3.45,2.796,5.352,4.07,1.641,5.373,2.576,2.688,5.469,5.432,1.79,2.727,1.292,3.236,2.241,2.356,5.143,2.26,3.729,5.03,5.341,4.084,0.474,2.922,1.939,3.581,2.572,4.776,4.345,3.248,2.538,3.471,5.09,2.787,3.76,3.676,0.209,3.568,2.644,4.197,1.805,3.938,1.953,2.478,5.972,3.541,3.608,1.494
21,3.187,3.455,3.205,4.106,5.307,2.731,3.665,5.653,3.006,4.34,1.606,5.234,3.904,6.052,5.144,3.796,4.034,2.77,2.205,2.858,4.208,3.144,5.168,0.383,4.13,5.175,5.061,1.998,3.107,2.435,2.689,2.477,5.808,4.62,1.452,3.662,2.374,2.565,5.935,2.935,6.256,4.945,2.734,2.396,2.965,4.446,2.11,2.745,3.802,4.692,2.702,4.192,3.235,2.491,4.334,5.14,4.224,5.307,4.035,4.715,1.027,3.79,3.24,1.711,4.674,2.874,4.747,4.507,3.634,2.416,8.259,4.218,5.25,4.957,1.825,4.083,3.724,2.793,3.32,2.676,3.125,2.558,2.667,3.242,6.763,5.469,2.328,3.743,4.858,2.116,2.466,3.56,4.46,2.041,3.268,4.847,4.195,3.665,0.114,4.104,4.51,1.73,3.388,4.805,4.538,6.294,0.362,2.03,4.299,3.807,1.925,3.316,3.619,1.194,2.225,1.426,3.516,3.46,3.261,5.845,4.449,1.378,6.094,4.082,3.867,5.368,2.652,5.617,4.619,4.027,12.001,0.125,3.711,1.35,6.133,2.155,3.138,1.095,3.18,4.927,4.393,3.002,4.02,2.115,4.472,7.624,3.821,5.681,4.008,3.325,4.582,4.66,3.268,1.681,0.268,3.495,2.005,3.375,4.553,1.951,5.06,5.606,2.286,3.89,3.622,2.207,3.103,4.021,3.405,4.138,2.822,3.91,3.34,4.908,4.628,1.641,3.484,4.729,5.112,4.859,2.352,5.882,3.175,4.177,2.536,5.29,5.107,7.278,0.762,2.346,3.928,3.07,4.807,2.731,1.099,3.797,2.238,3.817,5.484,0.165,4.926,3.453,5.052,2.72,2.681,2.58,1.463,2.707,5.298,1.201,0.131,3.676,0.811,2.969,4.106,3.268,1.129,4.016,2.915,2.112,3.011,5.125,4.249,5.255,2.322,5.104,2.345,3.409,3.344,3.978,2.97,3.144,3.73,5.691,3.073,6.725,2.435,1.815,2.255,0.596,3.424,4.605,3.343,4.071,4.44,3.042,5.318,0.269,4.812,3.51,2.847,3.404,0.807,5.892,2.375,3.157,3.588,4.859,4.235,3.201,5.591,4.082,2.98,2.635,2.722,4.226,2.185,6.64,4.18,4.626,3.002,2.367,2.522,2.404,1.345,1.418,4.012,5.112,2.864,8.132,6.409,1.148,6.422,3.617,4.57,6.864,3.876,0.437,5.607,4.098,1.069,4.662,1.692,0.277,4.844,4.093,2.103,3.966,3.673,3.468,1.97,2.624,2.894,1.459,5.115,3.108,3.319,6.592,6.08,5.107,7.439,4.192,6.077,1.387,4.316,4.661,2.013,2.373,5.335,2.606,6.499,0.621,4.811,6.07,4.096,3.509,3.936,1.395,8.768,5.607,2.479,2.651,1.586,4.458,3.369,4.021,1.875,7.35,2.298,0.526,3.378,1.87,2.854,5.158,4.063,3.224,2.296,1.488,3.822,8.81,3.777,6.443,6.384,2.62,3.968,3.776,4.11,2.949,3.678,1.243,1.793,2.329,2.355,2.73,3.585,5.053,3.985,2.178,1.768,2.809,4.349,2.384,2.881,2.888,3.305,2.906,2.05,4.167,1.641,2.428,3.395,3.467,1.984,3.328,3.027,2.654,2.685,3.429,4.941,4.233,2.388,5.039,1.816,6.101,2.963,1.483,5.152,5.1,1.772,3.584,4.224,3.908,4.796,2.497,5.575,3.548,4.465,4.212,3.157,0.672,3.736,2.254,4.933,4.858,4.432,3.901,3.062,2.349,1.46,3.341,1.405,8.846,4.879,3.235,2.626,1.321,1.392,4.345,3.607,5.971,1.642,4.161,0.524,1.409,4.16,4.312,2.77,3.469,3.488,4.83,1.478,3.734,4.74,2.564,3.393,0.991,5.759,3.841,9.015,3.238,2.316,5.141,5.949,0.666,2.141,2.534,2.126,2.362,3.181,3.407,6.15,0.291,1.964,5.365,5.718,2.741,2.71,1.414,5.222,2.099,2.581,3.21,0.575,3.113,4.886,9.056,3.503,1.447,3.098,1.389,4.931,2.259,4.287,3.976,2.268,3.233,4.593,4.627,1.191,4.011,2.778,0.229,5.115,3.104,3.621,1.514,5.321,1.866,1.824,6.347,3.751,5.168,1.984
22,4.062,3.418,1.646,3.721,3.854,5.18,3.991,6.112,3.75,5.676,1.802,4.148,5.867,5.925,4.114,5.085,3.617,2.846,3.12,3.526,3.268,3.086,3.755,0.782,3.953,5.126,5.713,3.266,3.187,1.755,2.192,1.127,3.602,3.883,1.272,3.069,2.182,1.983,3.951,2.948,4.621,4.006,3.21,3.171,2.729,4.935,2.392,3.219,3.357,5.135,3.584,3.511,2.819,3.164,4.16,4.852,3.228,3.776,4.296,5.087,3.132,3.644,3.268,1.252,4.782,3.174,6.101,4.211,3.916,1.978,6.672,3.924,4.414,7.518,2.182,5.734,3.762,3.116,3.62,3.63,2.492,3.725,2.112,2.846,6.862,4.699,3.237,4.945,5.346,1.974,0.771,2.731,3.66,2.81,3.031,6.764,3.969,3.502,2.536,4.15,2.656,1.951,3.822,3.895,5.911,3.268,0.586,2.084,4.633,3.702,1.78,3.356,1.812,1.636,2.336,1.916,2.633,3.791,2.575,6.256,5.665,1.688,7.0,4.314,2.964,4.219,2.258,3.228,3.267,3.842,5.098,0.122,3.12,1.746,5.798,2.597,3.002,0.979,3.678,5.334,5.673,2.689,4.068,1.862,4.877,6.964,4.165,4.029,3.809,2.289,4.613,4.902,3.032,2.525,0.078,3.215,2.282,3.263,4.435,2.1,3.906,5.834,2.139,3.061,4.146,3.06,6.694,5.759,3.904,3.589,3.021,3.882,3.752,6.036,3.411,1.7,2.814,4.875,6.329,4.709,2.458,5.634,2.212,4.016,3.523,3.843,2.492,6.544,0.357,2.357,4.541,3.063,4.123,3.552,1.957,2.638,4.182,5.035,3.54,0.203,4.709,3.093,4.156,4.214,2.58,1.695,0.676,2.805,8.093,3.05,1.043,3.45,1.004,3.038,4.248,3.408,1.203,3.906,2.962,1.992,2.328,7.114,7.17,4.508,2.39,3.16,1.844,3.431,3.348,3.624,2.927,6.156,3.208,5.565,2.633,5.04,1.542,1.669,2.774,0.105,3.58,4.857,3.561,4.048,3.388,2.677,4.201,3.403,4.366,3.21,2.502,2.651,0.85,4.997,3.052,2.712,6.636,4.693,3.71,3.269,4.667,4.571,4.071,1.572,2.107,3.998,1.924,6.116,3.427,5.602,2.912,2.38,2.555,2.506,1.696,0.656,4.518,4.755,3.221,9.204,5.013,4.135,5.036,3.575,5.389,7.455,3.803,0.674,6.082,3.572,0.959,4.035,1.131,2.144,4.128,3.931,1.359,6.544,4.852,4.275,2.047,2.85,2.634,1.595,3.809,2.91,4.274,4.977,7.72,4.914,5.253,4.752,5.298,1.054,4.455,2.915,1.781,3.037,4.252,2.538,7.929,0.384,5.266,7.679,2.085,3.68,3.107,2.872,4.644,5.175,3.181,3.656,4.878,7.178,3.449,5.377,2.126,7.694,2.172,0.505,3.891,1.989,6.582,4.07,4.409,2.887,1.963,2.63,3.704,4.174,3.13,3.374,4.46,3.462,3.941,4.084,3.404,5.004,2.289,2.138,1.509,4.999,2.598,2.77,3.558,5.432,4.729,2.193,0.976,4.0,5.14,2.532,1.887,2.861,3.194,2.684,3.265,4.3,1.592,1.838,3.833,5.28,2.534,2.863,2.555,3.396,2.553,3.645,4.914,4.023,2.747,4.155,2.244,5.077,2.436,2.286,4.971,5.554,1.492,3.927,2.567,2.775,4.618,2.866,7.86,4.089,3.716,3.856,4.758,0.512,5.292,2.216,6.388,5.078,4.673,3.028,2.974,3.434,0.957,2.655,2.228,7.775,5.516,3.958,2.094,1.171,3.354,4.501,3.343,6.128,1.751,4.418,0.518,1.133,3.589,3.566,2.457,3.508,3.239,3.224,1.451,4.087,3.977,2.74,3.97,3.037,5.458,3.723,9.38,2.952,2.815,5.106,4.337,0.76,2.04,3.105,2.836,3.854,4.508,2.335,5.38,3.722,3.363,5.427,5.973,1.798,2.99,1.694,3.605,2.493,1.606,2.934,0.637,2.772,5.697,4.746,4.862,0.461,3.727,1.682,3.81,2.151,3.935,7.747,1.798,3.946,3.608,5.326,1.697,3.562,3.185,0.257,3.484,2.682,3.655,1.838,3.194,1.708,2.533,7.38,3.483,3.755,1.345
